PLOT,TREE,RECRUIT,STEM,SPECIES,D80,H80,C80,D81,H81,C81,D82,H82,C82,D83,H83,C83,D85,H85,C85,D90,H90,C90,D92,C92,COMMENTS92,D96,H96,HLC96,C96A,C96B,C96C,COMMENTS96,D00,H00,HLC00,TC00,CC00,DC00,DAMA00,SVA00,RECNTA00,DAMB00,SVB00,RECNTB00,DAMC00,SEVC00,RECNTC00,COMMENTS00,D05,H05,HLC05,TC05,DAMA05,SVA05,RECNTA05,DAMB05,SVB05,RECNTB05,DAMC05,SVC05,RECNTC05,COMMENTS05
17,938,0,,THPL,0.9,1.65,,,,,1.6,1.95,,,,,2.1,2.3,,2.8,,,,,,3.9,,,,,,,4.4,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
17,939,0,,THPL,0.2,1.4,,,,,0.5,1.7,,,,,1.5,2.2,,2.6,,,,,,3.5,,,,,,,4.2,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
17,940,0,,THPL,3,2.7,,,,,3.1,2.7,,,,,3.3,2.85,,3.5,,,,,,4,,,,,,,4,,,10,3,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
17,941,0,,THPL,0.2,1.35,,,,,0.4,1.6,,,,,1,1.9,,1.8,,,,,,,,,MS,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
17,942,0,,THPL,0.2,1.45,,,,,0.5,1.7,,,,,1.3,2.05,,2.4,,,,,,3.8,,,,,,,4.4,,,10,2,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
17,943,0,,THPL,0.2,1.6,,,,,0.7,1.8,,,,,1.9,2.3,,2.8,,,,,,3.6,,,,,,,4,,,10,2,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
17,943,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,24,,,,,,,,,,
17,943,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,11,,,,,,,,,,
17,943,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,,,,,,,,,,
17,944,0,,THPL,0.2,1.4,,,,,0.6,1.65,,,,,1.8,2.15,,2.9,,,,,,4,,,,,,,4.7,,,10,2,,,,,,,,,,,,6,,,10,,,,,,,,,,
17,945,0,,THPL,0.8,1.6,,,,,1.4,1.9,,,,,1.9,2.1,,2.3,,SC,,,,2.8,,,,,,,3.5,,,10,2,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
17,946,0,,THPL,0.4,1.5,,,,,1.2,2.05,,,,,2.2,2.5,,2.9,,,,,,3.7,,,,,,,4.4,,,10,2,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
17,947,0,,THPL,0.2,1.4,,,,,0.8,1.85,,,,,1.1,1.95,,2.5,,,,,,3,,,,,,,3.8,,,10,3,,,,,,,,,,,,4.5,,,10,,,,,,,,,,
17,947,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,11,2,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
17,947,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,,,,,,,,,,
17,947,3,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,11,,,,,,,,,,
17,949,0,,THPL,0.3,1.5,,,,,0.8,1.85,,,,,1.8,2.15,,2.5,,,,,,3.8,,,,,,,4.3,,,10,3,,,,,,,,,,,,5,,,10,,,,,,,,,,
17,950,0,,THPL,0.4,1.65,,,,,1.6,2,,,,,2.4,2.35,,3.2,,,,,,4.1,,,,,,,4.5,,,10,3,,,,,,,,,,,,5.1,,,10,,,,,,,,,,
17,951,0,,THPL,0.2,1.45,,,,,0.8,1.7,,,,,1,1.75,,1.7,,,,,,1.8,,,,,,,1.9,,,10,4,,,,,,,,,,,,2,,,10,,,,,,,,,,
17,952,0,,THPL,3,2.8,,,,,4.5,3.65,,,,,6.1,4.55,,7.5,,,,,,9.2,,,,,,,10.3,,,10,1,,,,,,,,,,,,11,,,10,,,,,,,,,,
17,952,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,5.8,,,10,2,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
17,953,0,,THPL,0.3,1.4,,,,,1,2.05,,,,,2.5,2.9,,5,,,,,,6.6,,,,,,,8.4,,,10,2,,,,,,,,,,,,10,,,10,,,,,,,,,,
17,953,1,,THPL,,,,,,,,,,,,,,,,,,,,,,4.1,,,XL,,,,4.7,,,10,2,,RB,M,O,,,,,,,,5.4,,,10,,,,,,,,,,
17,953,2,,TSHE,,,,,,,,,,,,,,,,,,,,,,6,,,HA,,,,8,,,10,2,,,,,,,,,,,,10.4,,,10,,,,,,,,,,
17,954,0,,THPL,2.1,2.05,,,,,3.1,2.75,,,,,4.1,3.25,,5.1,,,,,,6.5,,,,,,,7.5,,,10,1,,,,,,,,,,,,8.3,,,10,,,,,,,,,,
17,954,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,3,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
17,955,0,,THPL,0.4,1.5,,,,,1.4,1.85,,,,,2.3,2.35,,3,,,,,,4.2,,,,,,,4.9,,,10,2,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
17,956,0,,THPL,1.3,1.85,,,,,2.1,2.5,,,,,2.9,3.05,,3.7,,,,,,4.5,,,,,,,5.3,,,10,2,,,,,,,,,,,,6,,,10,,,,,,,,,,
17,957,0,,THPL,2.4,2.75,,,,,3.1,3.3,,,,,3.9,3.75,,4.4,,,,,,5.1,,,,,,,5.5,,,10,2,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
17,958,0,,THPL,1.4,1.75,,,,,2.2,2.25,,,,,3.1,2.9,,4,,,,,,4.7,,,,,,,5.4,,,10,2,,,,,,,,,,,,5.9,,,10,,,,,,,,,,
17,958,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,11,2,,,,,,,,,,,,5.6,,,10,,,,,,,,,,
17,959,0,,THPL,1.4,2,,,,,2,2.1,,,,,2.3,2.25,,2.7,,,,,,3.4,,,,,,,4,,,10,2,,,,,,,,,,,,4.9,,,10,,,,,,,,,,
17,960,0,,THPL,0.8,1.7,,,,,1.3,1.8,,,,,1.7,2.1,,2.1,,SC,,,,2.6,,,TB,,,,4.7,,,10,2,,TA,M,N,RB,M,N,,,,08/,2.2,,,21,,,,,,,,,,
17,960,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,11,,,,,,,,,,
17,960,2,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,,,,,,,,,,
17,960,3,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,11,,,,,,,,,,
17,961,0,,THPL,0.2,1.4,,,,,0.3,1.45,,,,,0.4,1.5,,0.9,,,,,,1.3,,,,,,,1.7,,,10,4,,,,,,,,,,,,1.7,,,10,,,,,,,,,,
17,962,0,,THPL,0.3,1.4,,,,,0.6,1.7,,,,,1.3,2,,2.3,,,,,,3.2,,,,,,,3.2,,,10,4,,,,,,,,,,,,4.1,,,10,,,,,,,,,,
17,963,0,,THPL,3.2,3.1,,,,,3.7,3.5,,,,,4.5,3.95,,5.1,,,,,,6.5,,,,,,,7.5,,,10,2,,,,,,,,,,,,8.3,,,10,,,,,,,,,,
17,964,0,,THPL,2.1,2.55,,,,,2.5,2.8,,,,,3,2.95,,3.8,,,,,,5.4,,,,,,,6.3,,,10,3,,,,,,,,,,,,7.1,,,10,,,,,,,,,,
17,965,0,,THPL,2.4,2.7,,,,,2.8,2.85,,,,,3.2,3.2,,3.6,,,,,,3.7,,,,,,,3.6,,,10,4,,,,,,,,,,,08/,3.6,,,10,,,,,,,,,,
17,966,0,,THPL,3.6,3.75,,,,,4.5,4.05,,,,,5.7,4.65,,7.1,,,,,,9.1,,,,,,,9.5,,,10,1,,,,,,,,,,,,11.8,,,10,,,,,,,,,,
17,967,0,,THPL,1.8,2.2,,,,,2.7,2.9,,,,,3.8,3.5,,4.8,,,,,,5.8,,,,,,,6.3,,,10,2,,,,,,,,,,,,6.5,,,10,,,,,,,,,,
17,968,0,,THPL,2.1,2.4,,,,,2.9,3.1,,,,,4.1,4,,4.7,,,,,,4.8,,,,,,,6.5,,,10,2,,,,,,,,,,,,6.8,,,10,,,,,,,,,,
17,969,0,,THPL,1.8,2.2,,,,,2.3,2.65,,,,,3.2,3.3,,3.9,,,,,,4.7,,,,,,,5,,,10,2,,,,,,,,,,,,5.3,,,10,,,,,,,,,,
17,970,0,,THPL,2,2.1,,,,,2.9,2.7,,,,,4.1,3.2,,4.9,,,,,,5.8,,,,,,,6,,,10,4,,,,,,,,,,,,6,,,10,,,,,,,,,,
17,971,0,,THPL,1.6,1.95,,,,,2.3,2.4,,,,,3.2,3.05,,3.8,,,,,,4.4,,,,,,,4.4,,,10,3,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
17,972,0,,THPL,1.6,2.3,,,,,2.2,2.75,,,,,2.9,3.45,,3.4,,,,,,4.1,,,,,,,4.3,,,10,3,,,,,,,,,,,,4.4,,,10,,,,,,,,,,
17,973,0,,THPL,3.1,2.9,,,,,3.6,3.55,,,,,4.6,4.25,,5.4,,,,,,6.5,,,,,,,6.9,,,10,3,,,,,,,,,,,,7.2,,,10,,,,,,,,,,
17,974,0,,THPL,1.6,2.05,,,,,1.9,2.3,,,,,1.9,2.45,,2,,,,,,2.2,,,,,,,2,,,10,4,,,,,,,,,,,08/25/,2.1,,,10,,,,,,,,,,
17,975,0,,THPL,1.8,2.4,,,,,2.1,2.8,,,,,2.6,3.15,,3,,,,,,3.3,,,,,,,3.1,,,10,4,,,,,,,,,,,08/,3.1,,,10,,,,,,,,,,
17,976,0,,THPL,3.3,3.3,,,,,3.8,3.85,,,,,4.6,4.35,,5.2,,,,,,6,,,,,,,6.6,,,10,2,,,,,,,,,,,,7,,,10,,,,,,,,,,
17,977,0,,THPL,2.2,2.6,,,,,2.6,3,,,,,3.3,3.75,,3.5,,,,,,5.2,,,,,,,5.5,,,10,3,,,,,,,,,,,,5.7,,,10,,,,,,,,,,
17,978,0,,THPL,0.9,1.9,,,,,1.4,2.15,,,,,1.7,2.4,,2.2,,,,,,2.5,,,,,,,2.7,,,10,4,,,,,,,,,,,,2.7,,,10,,,,,,,,,,
17,979,0,,THPL,2.1,2.5,,,,,2.3,2.75,,,,,2.7,2.9,,2.9,,,,,,3.2,,,,,,,3.2,,,10,4,,,,,,,,,,,,3.3,,,10,,,,,,,,,,
17,980,0,,THPL,0.9,1.65,,,,,1.1,1.9,,,,,1.6,2.3,,1.8,,,,,,1.9,,,,,,,1.8,,,10,4,,,,,,,,,,,08/,1.8,,,10,,,,,,,,,,
17,981,0,,THPL,1,1.85,,,,,1.4,1.85,,,,,1.8,2.05,,2,,,,,,2.4,,,,,,,2.1,,,10,4,,,,,,,,,,,08/,2.1,,,10,,,,,,,,,,
17,982,0,,THPL,0.2,1.4,,,,,0.7,1.7,,,,,1.5,1.85,,1.6,,,,,,1.6,,,,,,,1.5,,,10,4,,,,,,,,,,,08/,1.5,,,10,,,,,,,,,,
17,983,0,,THPL,3.2,2.95,,,,,3.6,3.45,,,,,4.3,4.25,,5.6,,,,,,6.8,,,,,,,7.3,,,10,2,,,,,,,,,,,,8.1,,,10,,,,,,,,,,
17,984,0,,THPL,0.3,1.4,,,,,0.5,1.55,,,,,0.9,1.85,,1,,,,,,1.1,,,,,,,1.1,,,10,4,,,,,,,,,,,,1.1,,,10,,,,,,,,,,
17,985,0,,THPL,2,2.6,,,,,2.6,3.1,,,,,3.4,3.9,,4.2,,,,,,4.5,,,,,,,4.7,,,10,3,,,,,,,,,,,,4.8,,,10,,,,,,,,,,
17,986,0,,THPL,0.8,1.65,,,,,1.3,1.9,,,,,1.9,2.4,,3.2,,,,,,2.4,,,,,,,2.4,,,10,4,,,,,,,,,,,,2.4,,,10,,,,,,,,,,
17,987,0,,THPL,1.7,2.2,,,,,2,2.4,,,,,2.4,2.65,,3.9,,,,,,2.8,,,,,,,2.7,,,10,4,,,,,,,,,,,08/,2.7,,,10,,,,,,,,,,
17,988,0,,THPL,2.6,2.75,,,,,3.1,3.4,,,,,3.9,4.1,,4.7,,,,,,5.8,,,,,,,6.4,,,10,2,,,,,,,,,,,,6.9,,,10,,,,,,,,,,
17,989,0,,THPL,4.4,3.5,,,,,5.3,3.8,,,,,6.9,4.65,,8.9,,,,,,10.8,,,,,,,11.6,,,10,2,,,,,,,,,,,,12,,,10,,,,,,,,,,
17,990,0,,THPL,0.7,1.7,,,,,1,1.8,,,,,1.6,2.3,,2,,,,,,2.5,,,,,,,2.5,,,10,4,,,,,,,,,,,,2.5,,,10,,,,,,,,,,
17,991,0,,THPL,3,3.2,,,,,3.5,3.8,,,,,4.5,4.75,,5.9,,,,,,7.1,,,,,,,7.9,,,10,2,,,,,,,,,,,,8.5,,,10,,,,,,,,,,
17,992,0,,THPL,1.6,2.2,,,,BL,2,2.5,,,,,2.7,3.25,,3.3,,,,,,4,,,,,,,4.2,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
17,993,0,,THPL,0.5,1.5,,,,,0.7,1.75,,,,,1.4,1.95,,2,,,,,,2.3,,,,,,,2.4,,,10,4,,,,,,,,,,,,2.4,,,10,,,,,,,,,,
17,994,0,,THPL,1,1.9,,,,,1.6,2.15,,,,,2.4,2.5,,3.3,,,,,,3.9,,,,,,,4,,,10,4,,,,,,,,,,,,4.2,,,10,,,,,,,,,,
17,995,0,,THPL,0.2,1.35,,,,,0.5,1.5,,,,,0.7,1.5,,1,,,,,,1,,,,,,,0.6,,,10,4,,,,,,,,,,,08/,1,,,10,,,,,,,,,,
17,996,0,,THPL,1.9,2.3,,,,,2.3,2.5,,,,,3,3.2,,3.8,,,,,,4.2,,,,,,,4.2,,,10,3,,,,,,,,,,,,4.3,,,10,,,,,,,,,,
17,997,0,,THPL,4,3.2,,,,,4.4,3.7,,,,,5.6,4.7,,7,,,,,,8.2,,,,,,,8.7,,,10,2,,,,,,,,,,,,8.7,,,10,,,,,,,,,,
17,998,0,,THPL,1.1,1.95,,,,,1.5,2.25,,,,,2,2.6,,2.2,,,,,,2.2,,,,,,,2.2,,,10,4,,,,,,,,,,,,2.2,,,10,,,,,,,,,,
17,999,0,,THPL,0.8,1.65,,,,,1.1,1.85,,,,,1.5,2.1,,2.1,,,,,,2.3,,,,,,,2.2,,,10,4,,,,,,,,,,,08/,2.2,,,10,,,,,,,,,,
17,1000,0,,THPL,2.3,2.35,,,,,2.8,3,,,,,3.8,3.95,,4.6,,,,,,,,,MS,,,,6.2,,,10,3,,,,,,,,,,,,6.2,,,10,,,,,,,,,,
18,1,0,,THPL,4.7,3.9,,,,,6.4,4.95,,,,,9.3,6.6,,11.7,,,,,,14.2,,,,,,,16.2,,,10,2,,,,,,,,,,,,17.7,,,10,,,,,,,,,,
18,2,0,,THPL,0.6,1.65,,,,,2.3,2.65,,,,,4.3,4.2,,5.9,6,,,,,7.1,7.9,3,,,,,7.7,9.7,3.5,10,3,,,,,,,,,,,,8.1,10.2,6.6,10,,,,,,,,,,
18,2,1,,THPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,11,,,,,,,,,,
18,3,0,,THPL,3,3.15,,,,,4.8,4.3,,,,,7.3,5.9,,8.6,,,,,,10,,,,,,,10.9,,,10,3,,,,,,,,,,,,11.1,,,10,,,,,,,,,,
18,4,0,,THPL,1,1.75,,,,,2.3,2.75,,,,,3.8,4.25,,4.9,5.3,,,,,5.8,6.5,2.9,,,,,5.8,8.6,5.7,10,4,,,,,,,,,,,08/,5.8,10.5,5.4,10,,,,,,,,,,
18,5,0,,THPL,4.1,3.8,DT,,,,6,4.35,,,,,8.8,6.6,,11.7,,,,,,14.1,,,,,,,16.1,,,10,3,,,,,,,,,,,,17.7,,,10,,,,,,,,,,
18,6,0,,THPL,2.7,3.1,,,,,3.6,3.9,,,,,5,5.15,,6.2,,,,,,6.8,,,,,,,6.6,,,10,4,,,,,,,,,,,08/,6.6,,,10,,,,,,,,,,
18,7,0,,THPL,4.3,3.8,,,,,5.6,5,,,,,8.3,7.1,,12.2,,,,,,16.2,,,,,,,18.1,,,10,2,,,,,,,,,,,,19.5,,,10,,,,,,,,,,
18,8,0,,THPL,11,6.05,,12.3,7.1,,14.2,7.75,,16.6,8.15,,20.1,9.6,,26.3,11.65,,28,,,33,15.3,2,,,,,38.5,18.4,1.6,10,1,,,,,,,,,,,,41.8,18.7,9.4,10,,,,,,,,,,
18,9,0,,THPL,10.9,7.6,,11.6,8.1,,13,8.45,,15.1,9.1,,17.2,9.9,,22.2,12.3,,23.1,,,26.9,14.4,2.1,,,,,29.2,17.8,3.5,10,2,,,,,,,,,,,25/,31.2,17.9,9.5,10,,,,,,,,,,7
18,10,0,,THPL,4.3,4.55,,,,,6.1,5.6,,,,,8.7,7,,11.2,,,,,,13.7,,,,,,,15.1,,,10,2,,,,,,,,,,,25/,16.1,,,10,,,,,,,,,,
18,11,0,,THPL,8.3,5.3,,9.4,6.1,,10.7,6.85,,12.2,7.5,,14.4,8.8,,17.9,10.5,,18.7,,,21.9,13.4,1.6,,,,,24.2,16.5,2.4,10,2,,,,,,,,,,,,25.8,19.6,8.7,10,,,,,,,,,,
18,12,0,,THPL,1.2,2.05,,,,,2.2,2.7,,,,,3.4,3.85,,4.8,,,,,,5.8,,,,,,,5.9,,,10,4,,,,,,,,,,,,5.8,,,10,,,,,,,,,,
18,14,0,,THPL,1.8,2.3,,,,,3.1,3.45,,,,,4.6,4.65,,6.1,,,,,,7.8,,,,,,,8.8,,,10,3,,,,,,,,,,,,9.3,,,10,,,,,,,,,,
18,15,0,,THPL,1.1,2.25,,,,,1.8,2.6,,,,,2.4,3.15,,2.7,,,,,,2.7,,,,,,,2.7,,,10,4,,,,,,,,,,,08/,2.7,,,10,,,,,,,,,,
18,16,0,,THPL,1.8,2.5,,,,,2.3,2.9,,,,,2.9,3.35,,3.2,,,,,,3.2,,,,,,,3.1,,,10,4,,,,,,,,,,,08/,3.1,,,10,,,,,,,,,,
18,17,0,,THPL,1.1,2.25,,,,,1.6,2.55,,,,,1.8,2.75,,1.8,,,,,,1.8,,,,,,,1.7,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,18,0,,THPL,4.7,4.6,,,,,6.2,5.55,,,,,8.5,7.55,,11.1,,,,,,13,,,,,,,13.6,,,10,3,,,,,,,,,,,25/,14,,,10,,,,,,,,,,
18,19,0,,THPL,1.5,2.7,,,,,2,3.05,,,,,2,3.15,,2,,DD,,,,2.7,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20,0,,THPL,4.6,4.2,,,,,6.3,5.75,,,,,8.8,7.55,,12.1,,,,,,15.5,,,,,,,17.1,,,10,3,,,,,,,,,,,,18.5,,,10,,,,,,,,,,
18,20,1,,TSHE,,,,,,,,,,,,,,,,,,,,,,4,,,CR,,,,4.1,,,10,4,,CR,M,O,,,,,,,,4.1,,,10,,,,,,,,,,BAD CROOK SWEEP
18,21,0,,THPL,1,2.25,,,,,1.5,2.45,,,,,1.7,2.45,,1.8,,,,,,1.8,,,,,,,1.4,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,22,0,,THPL,0.8,2.1,,,,,1.4,2.5,,,,,1.8,3.05,,2,,,,,,2,,,,,,,2,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,23,0,,THPL,0.5,1.6,,,,,0.7,1.8,,,,,0.8,1.85,,1,,,,,,,,,DD,,,,,,,22,,2,,,,,,,,,,,,,,,,,,,,,,,,
18,24,0,,THPL,1,2,,,,,1.7,2.7,,,,,2.5,3.35,,2.6,,,,,,2.6,,,,,,,2.6,,,10,4,,,,,,,,,,,08/,2.6,,,10,,,,,,,,,,DEAD
18,25,0,,THPL,0.6,1.6,,,,,0.6,1.8,,,,,0.9,1.8,,1,,,,,,1,,,SD,,,,,,,22,,2,,,,,,,,,,,,,,,,,,,,,,,,
18,26,0,,THPL,0.3,1.5,,,,,0.6,1.75,,,,,0.7,1.75,,0.8,,DD,,,,,,,DD,,,,1.8,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,,
18,27,0,,THPL,1,1.85,,,,,1.4,2.15,,,,,1.8,2.5,,1.9,,,,,,2,,,SD,,,,1.8,,,10,4,,,,,,,,,,,08/,1.9,,,10,,,,,,,,,,DEAD DOWN
18,28,0,,THPL,1.8,2.6,,,,,2.8,3.45,,,,,3.5,4.5,,4.1,,,,,,5.2,,,,,,,5,,,10,4,,,,,,,,,,,08/,5,,,10,,,,,,,,,,
18,29,0,,THPL,1.7,3,,,,,2.3,3.65,,,,,2.9,4,,3.5,,,,,,3.7,,,,,,,3.5,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,30,0,,THPL,1.7,2.3,,,,,2.5,3,,,,,3,4.2,,3.3,,,,,,3.4,,,,,,,3.3,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,31,0,,THPL,0.8,1.65,,,,,1.5,2.3,,,,,2,2.8,,2.1,,,,,,2.1,,,,,,,,,,22,,2,,,,,,,,,,,,,,,,,,,,,,,,
18,32,0,,THPL,0.9,1.7,,,,,1.3,2.3,,,,,1.5,2.7,,1.6,,,,,,1.7,,,,,,,1.5,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
18,33,0,,THPL,0.4,1.55,,,,,0.9,2,,,,,1.1,2.3,,1.3,,,,,,1.3,,,,,,,1.3,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,34,0,,THPL,2.5,2.45,,,,,3.9,3.35,,,,,4.7,4.5,,5.7,,,,,,5.9,,,,,,,5.8,,,10,4,,,,,,,,,,,08/,,,,,,,,,,,,,,Crew missed coding or measuring - dwt
18,35,0,,THPL,1,2.05,,,,,2.1,2.95,,,,,2.9,3.75,,3.2,,,,,,3.3,,,,,,,3,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,36,0,,THPL,1,1.9,,,,,1.5,2.55,,,,,1.8,2.8,,1.8,,,,,,1.8,,,VE,,,double checked dbh,1.6,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,37,0,,THPL,1,1.95,,,,,1.5,2.4,,,,,1.8,2.5,,1.8,,,,,,1.8,,,,,,,1.6,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
18,38,0,,THPL,0.4,1.7,,,,,1.2,2.35,,,,,1.3,2.4,,1.4,,,,,,1.4,,,SD,,,,1.3,,,22,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,39,0,,THPL,3,3.3,,,,,4,4.2,,,,,4.9,5.3,,5.7,,,,,,6,,,,,,,5.9,,,10,4,,,,,,,,,,,08/,5.6,,,10,,,,,,,,,,
18,40,0,,THPL,0.4,1.7,,,,,1.1,2.2,,,,,1.3,2.25,,1.6,,,,,,,,,MS,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41,0,,THPL,1,1.85,,,,,1.7,2.5,,,,,2,2.75,,2,,,,,,2,,,,,,,2,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,42,0,,THPL,2.1,2.5,,,,,2.5,3.35,,,,,3.2,4.45,,3.3,,,,,,3.4,,,,,,,3.4,,,10,4,,,,,,,,,,,08/,3.1,,,10,,,,,,,,,,
18,43,0,,THPL,0.9,1.65,,,,,1.6,2.4,,,,,2.1,2.75,,2.3,,,,,,2.3,,,,,,,2.2,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,44,0,,THPL,1.5,2.35,,,,,1.9,3.05,,,,,2.2,4,,2.5,,,,,,2.5,,,,,,,2.5,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,45,0,,THPL,0.7,1.7,,,,,1.4,2.5,,,,,1.7,2.7,,1.8,,,,,,1.8,,,,,,,1.7,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
18,46,0,,THPL,1,2,,,,,1.2,2.45,,,,,1.2,2.6,,1.4,,,,,,1.4,,,SD,,,,1.4,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,47,0,,THPL,3.1,3.3,,,,,4.3,4.5,,,,,6,6.2,,7.6,,,,,,9,,,,,,,9.5,,,10,3,,,,,,,,,,,,10.1,,,10,,,,,,,,,,
18,48,0,,THPL,1.2,2.15,,,,,2.1,3.05,,,,,2.5,3.9,,2.7,,,,,,2.8,,,,,,,2.6,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,49,0,,THPL,1.4,2.6,,,,,2.9,3.95,,,,,4.3,5.4,,5.6,,,,,,6.6,,,,,,,6.6,,,10,4,,,,,,,,,,,08/,6.6,,,10,,,,,,,,,,
18,50,0,,THPL,2.2,2.6,,,,,3,3.45,,,,,3.5,4.65,,3.7,,,,,,3.9,,,,,,,3.9,,,10,4,,,,,,,,,,,08/,3.7,,,10,,,,,,,,,,
18,51,0,,THPL,0.4,1.55,,,,,1.1,2.2,,,,,1.7,2.4,,1.8,,,,,,1.8,,,,,,,1.8,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
18,52,0,,THPL,1,1.75,,,,,1.1,2.1,,,,,1.1,2.3,,1.1,,,,,,1.1,,,,,,,,,,22,,2,,,,,,,,,,,,,,,,,,,,,,,,
18,53,0,,THPL,2.4,2.2,,,,,2.6,3,,,,,2.9,3.05,,2.9,,,,,,2.9,,,,,,,2.6,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,54,0,,THPL,1.2,2.1,,,,,1.7,2.75,,,,,2.1,3.25,,2.3,,,,,,2.3,,,,,,,2.2,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
18,55,0,,THPL,3.2,3,,,,,4.4,4.6,,,,,6.6,6.15,,8.9,,,,,,11.5,,,,,,,13,,,10,3,,,,,,,,,,,,14.2,,,10,,,,,,,,,,
18,56,0,,THPL,1.8,1.85,,,,,2.4,3.15,,,,,3,4.3,,3.2,,,,,,3.2,,,,,,,3,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,57,0,,THPL,1.2,2.05,,,,,2.4,3.1,,,,,3.5,4.6,,4.7,,,,,,5.4,,,,,,,5.4,,,10,4,,,,,,,,,,,08/,5.4,,,10,,,,,,,,,,
18,58,0,,THPL,2.2,2.35,,,,,3.2,3.85,,,,,4,6.55,,5.1,,,,,,5.5,,,,,,,5.4,,,10,4,,,,,,,,,,,08/,5.4,,,10,,,,,,,,,,
18,59,0,,THPL,1.8,2.35,,,,,2.8,3.25,,,,,3.8,4.45,,4.4,,,,,,4.6,,,,,,,4.6,,,10,4,,,,,,,,,,,08/,4.4,,,10,,,,,,,,,,
18,60,0,,THPL,1.5,2,,,,,2.5,3.1,,,,,3.1,4.35,,3.5,,,,,,3.6,,,,,,,3.4,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
18,61,0,,THPL,0.9,1.8,,,,,1.9,2.55,,,,,2.4,3.2,,2.5,,,,,,2.6,,,,,,,2.5,,,21,,1,,,,,,,,,,08/,,,,,,,,,,,,,,
18,62,0,,THPL,0.8,1.95,,,,,1.9,2.95,,,,,2.3,3.65,,2.6,,,,,,2.6,,,,,,,2.5,,,21,,2,,,,,,,,,,08/,,,,,,,,,,,,,,
